Date,Time,CCNY_pm2.5,PS19_pm2.5,QC_pm2.5,QC_temp
10/12/2018,2:00:00,0.9,-0.2,0.7,65
10/12/2018,3:00:00,3,0.1,2.7,63.6
10/12/2018,4:00:00,4.6,1.3,3.4,60.6
10/12/2018,5:00:00,4.2,3.6,0.1,60
10/12/2018,6:00:00,5,2.3,1,60.1
10/12/2018,7:00:00,4.6,5.7,5.1,59.4
10/12/2018,8:00:00,4,8.3,2.3,59.1
10/12/2018,9:00:00,5.8,6.7,3.1,59.5
10/12/2018,10:00:00,4.4,2.7,3.3,59.7
10/12/2018,11:00:00,1.8,0.6,1.9,59.6
10/12/2018,12:00:00,0.9,-1.1,-0.7,59.4
10/12/2018,13:00:00,2.4,1.6,-0.3,60.1
10/12/2018,14:00:00,,-0.1,2,60.1
10/12/2018,15:00:00,3.7,2.4,1.5,60.3
10/12/2018,16:00:00,3.6,0.6,1.6,59
10/12/2018,17:00:00,3.7,4.7,-3,57
10/12/2018,18:00:00,4.6,8.8,-1,55.9
10/12/2018,19:00:00,5.1,7.2,-3.1,55
10/12/2018,20:00:00,4.5,6.2,2,54.3
10/12/2018,21:00:00,4.9,4.8,3.6,53.4
10/12/2018,22:00:00,3.3,1,4.2,52.7
10/12/2018,23:00:00,4.3,1.3,4,52.5
10/13/2018,0:00:00,3.6,0,4.4,52.4
10/13/2018,1:00:00,3.5,0.4,4.6,52.2
10/13/2018,2:00:00,2.8,-1.1,3.9,52.3
10/13/2018,3:00:00,3.3,0.2,1.1,52.2
10/13/2018,4:00:00,5.6,3,-0.3,52.2
10/13/2018,5:00:00,4.5,2.4,0.9,51.6
10/13/2018,6:00:00,6.2,7.2,3,49.5
10/13/2018,7:00:00,6,4.2,3.7,47.8
10/13/2018,8:00:00,5.3,2.2,3.2,47.5
10/13/2018,9:00:00,4.7,2.3,0.9,48.7
10/13/2018,10:00:00,5.3,4.3,-0.4,49.9
10/13/2018,11:00:00,4.6,0,-0.6,50.6
10/13/2018,12:00:00,3,,-3,52.4
10/13/2018,13:00:00,2,0.7,0,54.3
10/13/2018,14:00:00,5.5,-2.2,-1,55.3
10/13/2018,15:00:00,3.5,4.5,-1.1,55.4
10/13/2018,16:00:00,3.3,10.5,-2,55.8
10/13/2018,17:00:00,4.3,10.5,-0.1,55.3
10/13/2018,18:00:00,6.2,9.3,3.1,54.7
10/13/2018,19:00:00,6.5,8.4,-1,53.8
10/13/2018,20:00:00,6,7.3,0.5,53
10/13/2018,21:00:00,4.2,6.9,-0.6,52.4
10/13/2018,22:00:00,7,4.4,1.4,51.1
10/13/2018,23:00:00,6.9,4.3,2,50.5
10/14/2018,0:00:00,6.9,2.3,1.7,49.9
10/14/2018,1:00:00,6.8,3.8,4,49.5
10/14/2018,2:00:00,6,2.8,3,49.2
10/14/2018,3:00:00,6,2.7,2.1,48.9
10/14/2018,4:00:00,6.1,3.2,1,48.2
10/14/2018,5:00:00,6.5,2.3,3.1,49.6
10/14/2018,6:00:00,6,3.1,2.4,49.9
10/14/2018,7:00:00,4.6,5,5.8,51.7
10/14/2018,8:00:00,5.4,6.2,2.5,53.5
10/14/2018,9:00:00,7.5,-0.9,0.8,55.1
10/14/2018,10:00:00,7.9,4.5,1.6,56.6
10/14/2018,11:00:00,4.8,3.7,1.3,56.8
10/14/2018,12:00:00,3.7,0.5,1.2,57
10/14/2018,13:00:00,3.6,1.6,1,57.7
10/14/2018,14:00:00,4.4,3.6,0.8,57.5
10/14/2018,15:00:00,5,0,2.9,57.3
10/14/2018,16:00:00,3.8,2.2,2.8,57
10/14/2018,17:00:00,5,6.3,2.7,56.4
10/14/2018,18:00:00,6.4,12.6,3.8,56.1
10/14/2018,19:00:00,6.9,9,3.3,56
10/14/2018,20:00:00,6,8.8,4.2,55.5
10/14/2018,21:00:00,7,9.5,6.6,54.8
10/14/2018,22:00:00,7.9,5.6,7.9,54
10/14/2018,23:00:00,7.9,0.5,5.6,53.6
10/15/2018,0:00:00,7.7,-1,6.2,53.8
10/15/2018,1:00:00,7.5,2.1,7.3,54.7
10/15/2018,2:00:00,7.7,1.9,7.6,55.3
10/15/2018,3:00:00,7.4,2.2,8.3,55.4
10/15/2018,4:00:00,6.5,3.1,5.1,55.6
10/15/2018,5:00:00,5,4,2.9,56.4
10/15/2018,6:00:00,7.4,4.6,2,57.5
10/15/2018,7:00:00,7,5.6,4.3,58.9
10/15/2018,8:00:00,7.6,5.8,2.5,60.7
10/15/2018,9:00:00,5,3.5,2.8,62
10/15/2018,10:00:00,4.3,2.7,3.1,61
10/15/2018,11:00:00,3.6,1.4,2.2,62.4
10/15/2018,12:00:00,5.3,2.8,-0.2,63.7
10/15/2018,13:00:00,6.7,4.7,1.5,64.7
10/15/2018,14:00:00,8.1,6.3,7.2,65
10/15/2018,15:00:00,9.1,8.1,7.5,65.3
10/15/2018,16:00:00,8.8,6.9,2.8,65.3
10/15/2018,17:00:00,11.9,10.8,5.4,65.4
10/15/2018,18:00:00,10.8,10.4,5.7,66.1
10/15/2018,19:00:00,11.8,11.7,6.5,67.4
10/15/2018,20:00:00,11.5,11.1,5.9,68
10/15/2018,21:00:00,13.9,11.5,5,68.3
10/15/2018,22:00:00,11.1,9.5,5.5,67.1
10/15/2018,23:00:00,1.7,-0.5,2.8,63
10/16/2018,0:00:00,2.9,0.4,-1.2,59.7
10/16/2018,1:00:00,0.3,-2.2,-0.4,58.9
10/16/2018,2:00:00,2.9,8.6,1.7,56.9
10/16/2018,3:00:00,4.9,7,1.3,53.8
10/16/2018,4:00:00,4.5,3.9,3.8,51
10/16/2018,5:00:00,3.2,3.5,-0.7,48.7
10/16/2018,6:00:00,3.5,2.6,-1,47.4
10/16/2018,7:00:00,3.4,0.9,-1.3,47.5
10/16/2018,8:00:00,2.8,0,-0.5,48.2
10/16/2018,9:00:00,0.6,-0.3,-4,48.8
10/16/2018,10:00:00,1.5,-0.2,1.2,49.8
10/16/2018,11:00:00,2.3,,-0.9,51.8
10/16/2018,12:00:00,1.8,-2.1,-1.8,53.7
10/16/2018,13:00:00,3.1,1.8,0.9,54.6
10/16/2018,14:00:00,3.6,-0.4,4.4,55
10/16/2018,15:00:00,4.4,0,4.6,55.1
10/16/2018,16:00:00,4.5,6,2.2,54.9
10/16/2018,17:00:00,5,14.3,2.5,53.5
10/16/2018,18:00:00,6.5,9,0.9,52.7
10/16/2018,19:00:00,7.1,6.7,4.1,52.6
10/16/2018,20:00:00,7.2,6.6,1.7,52.7
10/16/2018,21:00:00,6.6,5.3,1.5,52.2
10/16/2018,22:00:00,5.8,3.5,1.9,52.2
10/16/2018,23:00:00,5.5,4.3,5.1,51.6
10/17/2018,0:00:00,5.7,2.9,2.3,51.3
10/17/2018,1:00:00,6,5.1,2.1,50.8
10/17/2018,2:00:00,6,4,3.2,50.2
10/17/2018,3:00:00,6.4,6.5,6.8,49.8
10/17/2018,4:00:00,6.9,6.2,7.5,48.4
10/17/2018,5:00:00,8,5.3,7.3,47.9
10/17/2018,6:00:00,7.2,3.2,8.4,48.9
10/17/2018,7:00:00,8,2.7,5.7,50.8
10/17/2018,8:00:00,7.1,-1.9,6.7,52.4
10/17/2018,9:00:00,5.7,0.9,5.6,54.2
10/17/2018,10:00:00,6.5,2.6,6.5,55.7
10/17/2018,11:00:00,4.6,3,4.2,57.9
10/17/2018,12:00:00,5.7,2.8,1,60.4
10/17/2018,13:00:00,6.7,2.3,1.8,61.5
10/17/2018,14:00:00,5.2,6.7,2.6,61.4
10/17/2018,15:00:00,8,5.7,5.4,62
10/17/2018,16:00:00,9.9,8,3.5,59.9
10/17/2018,17:00:00,9.5,10.2,2.6,57
10/17/2018,18:00:00,7.2,17.8,3.5,55.8
10/17/2018,19:00:00,5.6,15.9,0,54.3
10/17/2018,20:00:00,5.4,8.8,-1,52.6
10/17/2018,21:00:00,5,2.8,0.4,51
10/17/2018,22:00:00,4.3,2.1,1.4,49.3
10/17/2018,23:00:00,5,3,-0.1,47.3
10/18/2018,0:00:00,2.9,1.3,0.6,46.4
10/18/2018,1:00:00,3.2,0.6,-0.7,46
10/18/2018,2:00:00,2.9,0.2,0.3,44.9
10/18/2018,3:00:00,3.2,2,-0.5,43.9
10/18/2018,4:00:00,5.2,2.3,0.7,43.4
10/18/2018,5:00:00,4.1,1.1,-2.2,42.9
10/18/2018,6:00:00,4.5,1.4,-5.2,42.3
10/18/2018,7:00:00,4.3,0,-2.9,42.8
10/18/2018,8:00:00,2,-1.2,-3.2,43.1
10/18/2018,9:00:00,2.7,0.1,1.8,44.1
10/18/2018,10:00:00,4.2,-1,-3.8,45.3
10/18/2018,11:00:00,1.4,0.2,-5.3,46.8
10/18/2018,12:00:00,0.1,-1,-1.8,48
10/18/2018,13:00:00,2.1,0.4,-0.2,49.2
10/18/2018,14:00:00,3.7,0,0.3,50.2
10/18/2018,15:00:00,3.8,1.9,-1.6,50.3
10/18/2018,16:00:00,4.3,5.8,1.5,50
10/18/2018,17:00:00,5.1,11,0.6,49.1
10/18/2018,18:00:00,5.2,8.7,0.9,48.7
10/18/2018,19:00:00,5.1,8.7,0.4,48.1
10/18/2018,20:00:00,5.8,6.5,0.7,47.7
10/18/2018,21:00:00,5,4.2,1,46.6
10/18/2018,22:00:00,3.6,0.9,3.1,44.9
10/18/2018,23:00:00,4.2,0.7,5.1,43.8
10/19/2018,0:00:00,5.6,2.4,0.6,44.6
10/19/2018,1:00:00,5.5,1.2,2.2,44.2
10/19/2018,2:00:00,4.6,2,6.2,44
10/19/2018,3:00:00,4.9,3.4,4.5,43.8
10/19/2018,4:00:00,5.7,4.5,2.3,43.9
10/19/2018,5:00:00,9,6.7,1.1,43.4
10/19/2018,6:00:00,9.6,7.7,6.9,44.1
10/19/2018,7:00:00,7.7,5.9,5.8,46.8
10/19/2018,8:00:00,7.1,6.1,4.2,48.8
10/19/2018,9:00:00,6.8,3,3.4,51.2
10/19/2018,10:00:00,,1.4,5.5,53.6
10/19/2018,11:00:00,,3.2,4.4,55.9
10/19/2018,12:00:00,,2.4,3.8,57.9
10/19/2018,13:00:00,,1.6,4.6,59.6
10/19/2018,14:00:00,,3.1,4.7,60.3
10/19/2018,15:00:00,1.1,5.4,3.9,59.3
10/19/2018,16:00:00,4.3,7.3,1.3,58.1
10/19/2018,17:00:00,3.8,8.5,6,57.4
10/19/2018,18:00:00,4.3,10.2,4.7,56.5
10/19/2018,19:00:00,2.9,7.4,4.1,56.3
10/19/2018,20:00:00,3.6,8.7,4.4,56.6
10/19/2018,21:00:00,1.7,4.7,1.6,57.7
10/19/2018,22:00:00,1.1,2.3,1.9,57.3
10/19/2018,23:00:00,1.5,3.3,1.2,56.8
10/20/2018,0:00:00,2.2,3.6,2.1,56.9
10/20/2018,1:00:00,3.7,3.6,2.3,57.2
10/20/2018,2:00:00,3.5,6.3,2,55.6
10/20/2018,3:00:00,4.1,6.8,1,54.6
10/20/2018,4:00:00,4,6.3,6.3,54
10/20/2018,5:00:00,5.4,5.6,7.9,54.5
10/20/2018,6:00:00,7.7,7.2,4.6,55.3
10/20/2018,7:00:00,8.1,8.8,4.4,55.3
10/20/2018,8:00:00,6.9,7.3,6,55.6
10/20/2018,9:00:00,6.6,6.7,5.5,57.1
10/20/2018,10:00:00,5.1,5.3,5.7,58.5
10/20/2018,11:00:00,2.3,4.5,5,59.3
10/20/2018,12:00:00,2.4,5.3,3.9,59.8
10/20/2018,13:00:00,3.2,4.2,2.7,61.3
10/20/2018,14:00:00,0.9,1,2.6,61.6
10/20/2018,15:00:00,3.1,3,2.6,62.5
10/20/2018,16:00:00,2.4,5.8,5.4,61.8
10/20/2018,17:00:00,5,10.2,2.8,60.3
10/20/2018,18:00:00,6.5,12.3,3.3,58.7
10/20/2018,19:00:00,8.3,12.7,7,57.7
10/20/2018,20:00:00,8.4,12.6,4.5,57.1
10/20/2018,21:00:00,8.1,9.6,1.9,55.5
10/20/2018,22:00:00,8.7,5.3,3.4,53.9
10/20/2018,23:00:00,4.7,4.8,1.9,53.1
10/21/2018,0:00:00,1.7,2.5,2.9,51.4
10/21/2018,1:00:00,3.2,4.5,2,50.6
10/21/2018,2:00:00,4.8,3.3,2.6,50.5
10/21/2018,3:00:00,4.4,2.5,0.9,49.3
10/21/2018,4:00:00,4.6,2.7,3.3,49.1
10/21/2018,5:00:00,5.6,3.1,0.8,48.9
10/21/2018,6:00:00,9.1,6.2,-0.5,48.7
10/21/2018,7:00:00,4.8,7.2,-3.3,46.6
10/21/2018,8:00:00,3.1,-3,-1.6,45.9
10/21/2018,9:00:00,4,-0.6,-2.1,45.8
10/21/2018,10:00:00,3.1,-0.2,-2,45.3
10/21/2018,11:00:00,2,0.4,0.2,45.3
10/21/2018,12:00:00,3.8,0.8,-2.3,46.4
10/21/2018,13:00:00,2.5,1.6,-0.3,46.8
10/21/2018,14:00:00,5.7,1.8,-0.1,46.6
10/21/2018,15:00:00,4.2,3.2,0.4,46.2
10/21/2018,16:00:00,8.7,12.3,2,45.1
10/21/2018,17:00:00,6.1,12.5,1.3,43.6
10/21/2018,18:00:00,5.7,7.1,-1.8,43.1
10/21/2018,19:00:00,6.6,4.2,0,42.6
10/21/2018,20:00:00,9.5,4.2,-0.8,42.1
10/21/2018,21:00:00,5.4,3.3,0,41.6
10/21/2018,22:00:00,5.8,1,-1.4,41
10/21/2018,23:00:00,3.8,1,-0.2,40.9
10/22/2018,0:00:00,3.1,2,1.8,41.2
10/22/2018,1:00:00,3.5,4.4,0.8,41.1
10/22/2018,2:00:00,4.8,2,0.5,40.8
10/22/2018,3:00:00,4.2,3,-0.1,40.9
10/22/2018,4:00:00,4.5,2.5,1.4,40.7
10/22/2018,5:00:00,4,5.7,1.3,40.8
10/22/2018,6:00:00,4.5,7,2.8,41.3
10/22/2018,7:00:00,8.7,8.6,5.5,43.1
10/22/2018,8:00:00,9.9,6.5,5.3,44.9
10/22/2018,9:00:00,4.7,4.7,3.7,46.4
10/22/2018,10:00:00,2.8,3.4,3.5,47.5
10/22/2018,11:00:00,4,2.9,4.2,48.4
10/22/2018,12:00:00,3.3,1.7,0.6,49.2
10/22/2018,13:00:00,4.2,2.3,1.2,50.4
10/22/2018,14:00:00,5.3,3.4,2.3,49.8
10/22/2018,15:00:00,5.6,4.5,2.9,50.2
10/22/2018,16:00:00,7,5.7,3.8,50.3
10/22/2018,17:00:00,7.1,7.3,4,50
10/22/2018,18:00:00,7.3,6.9,2,49.7
10/22/2018,19:00:00,6.4,8.1,1.8,50
10/22/2018,20:00:00,6.6,6,2.1,49.7
10/22/2018,21:00:00,6.6,7.1,2.6,49.2
10/22/2018,22:00:00,6.3,6.5,4.2,48.6
10/22/2018,23:00:00,7.3,4.3,6.1,48.1
10/23/2018,0:00:00,6.2,2.1,4.3,48.8
10/23/2018,1:00:00,5.3,3.8,3.9,49.5
10/23/2018,2:00:00,5.9,4,2.4,50.1
10/23/2018,3:00:00,5.9,3.3,2.1,50.3
10/23/2018,4:00:00,6.2,4.7,2.4,51.3
10/23/2018,5:00:00,6.3,6,1.7,52
10/23/2018,6:00:00,6.7,6.8,3.7,52.4
10/23/2018,7:00:00,7.9,7.9,2.9,54.2
10/23/2018,8:00:00,7,6.6,4,55.8
10/23/2018,9:00:00,7.6,6.7,3.9,56.8
10/23/2018,10:00:00,8.3,6.8,3.4,58.2
10/23/2018,11:00:00,10.3,5,2.4,59.5
10/23/2018,12:00:00,8.2,4.6,4.1,61.4
10/23/2018,13:00:00,6.5,4.3,4.1,62.4
10/23/2018,14:00:00,8.8,6.1,4.5,63.9
10/23/2018,15:00:00,3.9,3.4,4.5,64.3
10/23/2018,16:00:00,6.4,9.1,5.9,63.3
10/23/2018,17:00:00,8.6,14.3,7.1,60.7
10/23/2018,18:00:00,10.7,12.1,2.2,56.7
10/23/2018,19:00:00,10.4,10.3,5.8,54.3
10/23/2018,20:00:00,8.7,9.2,2.4,53.1
10/23/2018,21:00:00,5.9,5.3,3.6,52.3
10/23/2018,22:00:00,5.1,4.6,1.7,51.2
10/23/2018,23:00:00,5,4.4,1.8,50.2
10/24/2018,0:00:00,4.9,3,1.5,49.3
10/24/2018,1:00:00,5,5,1.5,48.5
10/24/2018,2:00:00,3.8,3.7,0.6,47.8
10/24/2018,3:00:00,3.8,2.3,0.6,47.2
10/24/2018,4:00:00,3.6,2.3,0.5,46.9
10/24/2018,5:00:00,2.6,2,-0.6,46.7
10/24/2018,6:00:00,3.7,2.5,0.2,46.5
10/24/2018,7:00:00,5.1,4.4,0.6,46.6
10/24/2018,8:00:00,5.1,5,1.4,48.1
10/24/2018,9:00:00,4.4,1.7,-0.9,49.6
10/24/2018,10:00:00,,4,0.7,51.3
10/24/2018,11:00:00,,,1.5,52.1
10/24/2018,12:00:00,,,0.9,52.4
10/24/2018,13:00:00,2.6,-0.2,2.9,53.1
10/24/2018,14:00:00,5,3.5,0.2,53.6
10/24/2018,15:00:00,5.6,4.3,3,53.8
10/24/2018,16:00:00,6.4,6,2.4,53.7
10/24/2018,17:00:00,5.8,9.1,-0.2,52.4
10/24/2018,18:00:00,7,9.8,2.2,51.5
10/24/2018,19:00:00,7,11.3,2.6,49.7
10/24/2018,20:00:00,7.6,10.3,3.1,47.9
10/24/2018,21:00:00,5.4,6.5,3.3,46.6
10/24/2018,22:00:00,3.7,4.2,2.7,46
10/24/2018,23:00:00,3.4,2.6,4.3,45.2
10/25/2018,0:00:00,2.9,2,0.2,44.7
10/25/2018,1:00:00,2.7,2.4,-1.7,44.2
10/25/2018,2:00:00,2.5,1.2,-0.2,43.7
10/25/2018,3:00:00,2.9,0.8,2.3,43.3
10/25/2018,4:00:00,3.5,2.9,0.9,42.7
10/25/2018,5:00:00,2.9,2,0.1,42.5
10/25/2018,6:00:00,4.4,3.2,-0.9,42.8
10/25/2018,7:00:00,5.1,4.2,0.3,43.7
10/25/2018,8:00:00,2.5,-0.3,-0.5,44.4
10/25/2018,9:00:00,3,-1.7,-0.9,45.5
10/25/2018,10:00:00,2.9,0.6,-1.6,47.1
10/25/2018,11:00:00,1.5,-1.5,2,48.2
10/25/2018,12:00:00,1.5,1.4,1.7,49.3
10/25/2018,13:00:00,3.3,0.5,-0.3,50.4
10/25/2018,14:00:00,4.1,1.8,0.8,50.5
10/25/2018,15:00:00,4.8,3.6,1.4,50.1
10/25/2018,16:00:00,5,8.7,0.7,49
10/25/2018,17:00:00,6.2,7.9,0,47.5
10/25/2018,18:00:00,5.5,11.1,0.6,45.7
10/25/2018,19:00:00,5.7,8.4,2.1,44.9
10/25/2018,20:00:00,5.6,6.5,0.6,44.2
10/25/2018,21:00:00,5.2,5.1,3.5,43.2
10/25/2018,22:00:00,4.4,2.6,2.5,42.3
10/25/2018,23:00:00,3.3,1.7,1.2,41.7
10/26/2018,0:00:00,3.7,1.9,1.4,41.3
10/26/2018,1:00:00,3.3,2.3,4.8,40.9
10/26/2018,2:00:00,3.8,2.3,1.7,40.9
10/26/2018,3:00:00,3.7,1.8,2.8,40.7
10/26/2018,4:00:00,4.1,2.8,3.9,40.1
10/26/2018,5:00:00,4.1,5.2,0.5,39.2
10/26/2018,6:00:00,5.6,7.5,3.8,40.7
10/26/2018,7:00:00,7.5,8.7,,42.1
10/26/2018,8:00:00,7.3,5.7,,43.2
10/26/2018,9:00:00,6.9,8.4,,
10/26/2018,10:00:00,9.1,6.9,,
10/26/2018,11:00:00,10.2,5,,
10/26/2018,12:00:00,10.4,6,,
10/26/2018,13:00:00,6.9,6.9,,
10/26/2018,14:00:00,9,6.9,1.8,49.4
10/26/2018,15:00:00,6.7,4.4,2,48.8
10/26/2018,16:00:00,5.1,7.3,-1.8,47.6
10/26/2018,17:00:00,5.1,10.2,0.2,47.1
10/26/2018,18:00:00,3.8,12.4,3.1,46.9
10/26/2018,19:00:00,5.1,11.6,2.9,46.7
10/26/2018,20:00:00,5.4,9.1,1.4,46.9
10/26/2018,21:00:00,5.8,4.5,2.5,46.8
10/26/2018,22:00:00,4.2,3.3,4.9,47.1
10/26/2018,23:00:00,2.9,2.8,1.3,46.4
10/27/2018,0:00:00,5.4,7.4,1.4,44.4
10/27/2018,1:00:00,3.1,5.3,-2.7,43.3
10/27/2018,2:00:00,1.7,2.3,-7.5,43.6
10/27/2018,3:00:00,0.6,-1.6,-2.9,45.1
10/27/2018,4:00:00,0,-2.1,-3,45.6
10/27/2018,5:00:00,3.3,2.1,-4.1,46.5
10/27/2018,6:00:00,1.5,-2,-2,47.5
10/27/2018,7:00:00,1.9,-1.9,-3.8,48.5
10/27/2018,8:00:00,1.7,-0.1,-0.3,48.4
10/27/2018,9:00:00,1.1,0,-2.7,48.3
10/27/2018,10:00:00,0.6,1.4,-2.3,48.8
10/27/2018,11:00:00,1.3,1.9,-6.9,49
10/27/2018,12:00:00,2.6,6.3,-1,49.4
10/27/2018,13:00:00,0.6,1.8,-6.1,49.8
10/27/2018,14:00:00,2.4,5.6,-3.8,50.5
10/27/2018,15:00:00,3.7,1.5,-7.9,51.3
10/27/2018,16:00:00,2.6,7.2,-8.6,51.5
10/27/2018,17:00:00,3.7,6.5,-2.8,51.7
10/27/2018,18:00:00,5.2,9.8,-2.2,51.6
10/27/2018,19:00:00,6.8,11.5,-1.1,51.4
10/27/2018,20:00:00,5.7,9.2,0.2,50.8
10/27/2018,21:00:00,6.6,9.1,0.9,50.1
10/27/2018,22:00:00,5.3,5.9,-2.4,49.8
10/27/2018,23:00:00,4,4.3,0.6,48.1
10/28/2018,0:00:00,4.2,2.8,2.5,47.2
10/28/2018,1:00:00,3.8,0.8,1.2,46.9
10/28/2018,2:00:00,3.5,1,0.4,46.5
10/28/2018,3:00:00,3.6,2.4,-0.6,46.2
10/28/2018,4:00:00,3.9,1.6,2,46.6
10/28/2018,5:00:00,4,1.5,0.8,47.1
10/28/2018,6:00:00,5.3,1.9,2.4,46.7
10/28/2018,7:00:00,5.3,3.7,0.6,47.4
10/28/2018,8:00:00,4.6,0.7,3,48.1
10/28/2018,9:00:00,3.9,0.5,2.9,48.2
10/28/2018,10:00:00,3.3,1.6,2.4,50
10/28/2018,11:00:00,4.8,2,1.4,50.9
10/28/2018,12:00:00,4.3,4.6,2.5,50.9
10/28/2018,13:00:00,4.7,3.4,2.9,51.6
10/28/2018,14:00:00,4.6,3.1,1.9,52
10/28/2018,15:00:00,5.2,5.8,0.4,52.4
10/28/2018,16:00:00,3.7,4,1.2,52.7
10/28/2018,17:00:00,4.6,7.2,3.5,52.4
10/28/2018,18:00:00,5.9,9.9,2.3,52.2
10/28/2018,19:00:00,4.7,5.1,1.8,51.3
10/28/2018,20:00:00,5.6,8.7,4,51.2
10/28/2018,21:00:00,6.4,6,1.3,50.5
10/28/2018,22:00:00,6.7,6,3.2,50.9
10/28/2018,23:00:00,7.4,7.6,2.9,50.2
10/29/2018,0:00:00,5.5,6.2,6.5,48.9
10/29/2018,1:00:00,6.7,3.1,3.9,49.1
10/29/2018,2:00:00,6,2.7,2.9,49.9
10/29/2018,3:00:00,6,1.3,4.7,53.7
10/29/2018,4:00:00,7.5,6.6,4.9,53.6
10/29/2018,5:00:00,8.7,7.4,5.5,52.3
10/29/2018,6:00:00,8.8,7.8,7.6,51.4
10/29/2018,7:00:00,9.9,6.3,5.8,51.7
10/29/2018,8:00:00,15.1,6.4,2,51.7
10/29/2018,9:00:00,5.2,6.3,3.9,51.8
10/29/2018,10:00:00,9.8,5.4,5.9,52.4
10/29/2018,11:00:00,4.1,0.9,3.1,54.3
10/29/2018,12:00:00,3.7,2.1,2.3,55.3
10/29/2018,13:00:00,4.6,3.6,-1.1,55.9
10/29/2018,14:00:00,5.7,2.9,-0.8,55.4
10/29/2018,15:00:00,5.3,3.6,-0.1,56
10/29/2018,16:00:00,5,6.8,1.6,55.5
10/29/2018,17:00:00,6.2,9.3,-2.2,54
10/29/2018,18:00:00,6.3,8.9,0.2,53.2
10/29/2018,19:00:00,6,8.8,1.6,53.2
10/29/2018,20:00:00,4.3,5.5,1.1,50.8
10/29/2018,21:00:00,4.4,5.9,0.6,49.4
10/29/2018,22:00:00,3.6,5.1,0.1,48.6
10/29/2018,23:00:00,3.7,3.5,0.6,48.2
10/30/2018,0:00:00,4.4,4.3,1.3,48
10/30/2018,1:00:00,4.8,4.5,0.6,47.2
10/30/2018,2:00:00,4.3,3.6,1.4,46.3
10/30/2018,3:00:00,5,4,2,45.9
10/30/2018,4:00:00,6,4.5,2.3,46.1
10/30/2018,5:00:00,6.2,6.2,1.3,45.7
10/30/2018,6:00:00,7.1,6.4,3.4,44.7
10/30/2018,7:00:00,7.7,7.4,2.1,45.2
10/30/2018,8:00:00,5.8,1.4,3.1,45.6
10/30/2018,9:00:00,5.2,1.3,2.3,47
10/30/2018,10:00:00,4.6,2.9,1.6,48.5
10/30/2018,11:00:00,4,0.2,3,50.2
10/30/2018,12:00:00,3.4,2.4,1.9,52.1
10/30/2018,13:00:00,3.5,2,1.7,53.6
10/30/2018,14:00:00,7.9,4,3.3,54.8
10/30/2018,15:00:00,5.1,3.4,1.7,55.5
10/30/2018,16:00:00,5.6,6.1,1.6,55.3
10/30/2018,17:00:00,6.7,9.1,2.7,54
10/30/2018,18:00:00,7.4,12.5,2.5,53.4
10/30/2018,19:00:00,6.8,13.4,2.7,52.2
10/30/2018,20:00:00,6.7,10.2,4,51.6
10/30/2018,21:00:00,6.9,7.8,3.5,51.1
10/30/2018,22:00:00,6.4,8.4,4.1,49.3
10/30/2018,23:00:00,7,7,4.3,48.5
10/31/2018,0:00:00,6.6,7,4.3,47.9
10/31/2018,1:00:00,4.8,4.8,0.2,45.3
10/31/2018,2:00:00,6.1,4.8,6.3,44.1
10/31/2018,3:00:00,7.5,8.7,4.9,43.6
10/31/2018,4:00:00,10.8,14.1,14.6,42.6
10/31/2018,5:00:00,8,14.7,19.1,44.4
10/31/2018,6:00:00,8.5,17.3,19.8,44.9
10/31/2018,7:00:00,11.1,14.7,13.9,49.7
10/31/2018,8:00:00,15.7,11.8,11.2,52.6
10/31/2018,9:00:00,14.7,5.8,7.9,55.1
10/31/2018,10:00:00,7.8,6.2,9.4,58
10/31/2018,11:00:00,7.2,7.5,5.5,60.2
10/31/2018,12:00:00,8.8,8,2.6,61.5
10/31/2018,13:00:00,9.2,7.8,1.4,61.5
10/31/2018,14:00:00,11.4,8.8,2.3,61.9
10/31/2018,15:00:00,12.9,9.4,4.8,61
10/31/2018,16:00:00,11.4,11.1,5.3,60.2
10/31/2018,17:00:00,12.2,13.1,9.8,59.5
10/31/2018,18:00:00,16,17.3,8.8,59.2
10/31/2018,19:00:00,14.5,17,7.2,59.2
10/31/2018,20:00:00,11.4,14.3,6.6,59
10/31/2018,21:00:00,11.3,11.9,6.2,59.4
10/31/2018,22:00:00,11.3,12.7,7.4,59.5
10/31/2018,23:00:00,11.5,11.8,7.3,59.7
11/1/2018,0:00:00,12,10.1,7.6,59
11/1/2018,1:00:00,12.4,11.1,8.8,57.5
11/1/2018,2:00:00,12.9,11.5,5.5,57.3
11/1/2018,3:00:00,13.2,11,4.9,58.1
11/1/2018,4:00:00,14.5,14.1,8.1,57.3
11/1/2018,5:00:00,14.6,14.1,11.9,56.2
11/1/2018,6:00:00,15.2,16.1,10.3,56
11/1/2018,7:00:00,18.1,19,13.6,56.5
11/1/2018,8:00:00,18.8,19.1,14.2,59.7
11/1/2018,9:00:00,17.9,17.6,14.2,62.5
11/1/2018,10:00:00,18.4,19.1,17.3,66.8
11/1/2018,11:00:00,18.2,20.4,17.6,66.3
11/1/2018,12:00:00,19.6,,19.9,64.6
11/1/2018,13:00:00,20.4,,17,65.7
11/1/2018,14:00:00,19.6,,14.5,64.8
11/1/2018,15:00:00,18.3,,19.2,64.8
11/1/2018,16:00:00,18.3,30.2,36.8,64.2
